order_id,customer_id,order_date,region,payment_method,order_status
500542,12618,2025-03-03,West,Debit Card,Delivered
500543,13470,2025-01-05,South,Net Banking,Returned
500544,12120,2025-04-17,West,Credit Card,Delivered
500545,13294,2025-01-11,West,Cash on Delivery,Delivered
500546,11306,2025-12-08,South,Net Banking,Delivered
500547,12223,2025-08-03,East,UPI,Delivered
500548,11027,2025-08-07,South,Credit Card,Returned
500549,10179,2025-06-28,West,UPI,Delivered
500550,13028,2025-11-12,West,Credit Card,Delivered
500551,14374,2025-03-07,West,UPI,Shipped
500552,10127,2025-07-04,Central,UPI,Delivered
500553,10963,2025-01-17,West,Cash on Delivery,Delivered
500554,12357,2025-02-09,South,Credit Card,Delivered
500555,13397,2025-12-02,North,Cash on Delivery,Delivered
500556,10826,2025-03-17,North,UPI,Delivered
500557,10280,2025-11-15,South,UPI,Shipped
500558,12649,2025-09-03,West,UPI,Delivered
500559,14140,2025-02-20,East,Credit Card,Delivered
500560,10167,2025-05-09,South,Net Banking,Delivered
500561,11781,2025-11-03,South,Debit Card,Delivered
500562,13385,2025-09-17,North,UPI,Delivered
500563,10644,2025-07-28,West,Credit Card,Delivered
500564,11179,2025-07-30,Central,Debit Card,Delivered
500565,12747,2025-05-12,North,UPI,Delivered
500566,14778,2025-03-25,South,Credit Card,Delivered
500567,11453,2025-02-18,South,Debit Card,Delivered
500568,12490,2025-09-03,North,Cash on Delivery,Returned
500569,12049,2025-02-08,South,UPI,Delivered
500570,14525,2025-05-25,South,Debit Card,Shipped
500571,10351,2025-05-23,Central,Debit Card,Delivered
500572,12914,2025-09-04,South,Credit Card,Shipped
500573,14280,2025-12-27,East,Net Banking,Delivered
500574,14948,2025-06-05,Central,Credit Card,Delivered
500575,13557,2025-01-16,West,Debit Card,Delivered
500576,11935,2025-12-14,South,Net Banking,Delivered
500577,12110,2025-10-08,Central,Credit Card,Shipped
500578,11797,2025-02-08,Central,Credit Card,Delivered
500579,13097,2025-05-25,South,Debit Card,Delivered
500580,13766,2025-02-15,West,Net Banking,Delivered
500581,14150,2025-11-05,South,UPI,Delivered
500582,12134,2025-11-03,West,Net Banking,Delivered
500583,13655,2025-01-20,East,UPI,Delivered
500584,14605,2025-12-09,West,UPI,Delivered
500585,14624,2025-05-13,West,Net Banking,Delivered
500586,13584,2025-11-14,East,UPI,Delivered
500587,13249,2025-12-25,North,UPI,Delivered
500588,12724,2025-09-25,South,Debit Card,Delivered
500589,10893,2025-03-22,East,Credit Card,Cancelled
500590,10611,2025-06-07,East,Cash on Delivery,Shipped
500591,12480,2025-08-12,North,Cash on Delivery,Delivered
500592,10781,2025-01-02,East,UPI,Returned
500593,12979,2025-05-05,Central,UPI,Delivered
500594,13288,2025-08-29,Central,UPI,Delivered
500595,12689,2025-04-27,North,Credit Card,Delivered
500596,10174,2025-09-21,West,Credit Card,Shipped
500597,10289,2025-02-06,East,UPI,Delivered
500598,10573,2025-11-07,South,Credit Card,Delivered
500599,10748,2025-08-04,East,UPI,Returned
500600,14957,2025-02-18,South,Net Banking,Cancelled
500601,11750,2025-08-05,East,Cash on Delivery,Delivered
500602,11473,2025-02-28,North,UPI,Delivered
500603,10255,2025-03-01,South,Debit Card,Delivered
500604,13243,2025-12-11,West,UPI,Delivered
500605,13324,2025-03-19,East,Credit Card,Delivered
500606,10852,2025-04-29,North,Credit Card,Delivered
500607,14615,2025-12-22,West,UPI,Delivered
500608,14056,2025-11-15,Central,Credit Card,Delivered
500609,11141,2025-05-07,South,Cash on Delivery,Cancelled
500610,12483,2025-07-26,West,UPI,Shipped
500611,12342,2025-06-09,North,Debit Card,Delivered
500612,11778,2025-11-18,South,Net Banking,Delivered
500613,14133,2025-03-26,West,Net Banking,Delivered
500614,10547,2025-01-04,Central,Net Banking,Delivered
500615,12129,2025-06-06,South,UPI,Delivered
500616,12190,2025-06-26,East,Cash on Delivery,Returned
500617,12394,2025-12-15,West,Debit Card,Delivered
500618,14351,2025-10-06,South,Cash on Delivery,Delivered
500619,11076,2025-11-06,North,Cash on Delivery,Delivered
500620,10519,2025-09-09,South,Credit Card,Delivered
500621,13166,2025-03-21,West,Credit Card,Delivered
500622,10842,2025-02-13,West,Debit Card,Cancelled
500623,10368,2025-08-06,North,Net Banking,Delivered
500624,12181,2025-07-18,East,Cash on Delivery,Delivered
500625,11081,2025-06-29,West,Cash on Delivery,Returned
500626,11843,2025-07-27,West,UPI,Cancelled
500627,11317,2025-07-13,South,Debit Card,Delivered
500628,10471,2025-01-12,South,UPI,Delivered
500629,12886,2025-07-24,South,Net Banking,Delivered
500630,10133,2025-12-02,South,UPI,Delivered
500631,14848,2025-05-06,East,Cash on Delivery,Delivered
500632,11737,2025-12-14,East,Cash on Delivery,Shipped
500633,13543,2025-03-13,Central,UPI,Delivered
500634,14099,2025-08-08,West,Credit Card,Delivered
500635,11408,2025-10-29,South,UPI,Delivered
500636,13804,2025-03-13,South,Credit Card,Delivered
500637,14203,2025-12-15,West,UPI,Delivered
500638,11209,2025-05-01,East,UPI,Returned
500639,14968,2025-10-01,North,Credit Card,Delivered
500640,10096,2025-10-27,South,UPI,Delivered
500641,11070,2025-02-12,South,Credit Card,Delivered
500642,13950,2025-07-27,South,Debit Card,Delivered
500643,10951,2025-08-02,East,Credit Card,Shipped
500644,13555,2025-12-01,North,UPI,Delivered
500645,14322,2025-03-18,North,UPI,Delivered
500646,14808,2025-05-30,North,UPI,Delivered
500647,12424,2025-09-09,South,Debit Card,Delivered
500648,14870,2025-03-01,West,UPI,Delivered
500649,12110,2025-08-01,Central,Cash on Delivery,Delivered
500650,11076,2025-03-04,North,Debit Card,Delivered
500651,12627,2025-10-07,South,UPI,Delivered
500652,13308,2025-07-12,North,UPI,Delivered
500653,12339,2025-01-29,West,Debit Card,Delivered
500654,12918,2025-01-01,Central,Net Banking,Shipped
500655,12134,2025-03-14,West,Credit Card,Delivered
500656,12683,2025-10-04,North,UPI,Delivered
500657,14774,2025-07-25,West,Net Banking,Delivered
500658,12563,2025-06-05,West,Cash on Delivery,Delivered
500659,11282,2025-05-26,South,UPI,Delivered
500660,13853,2025-12-19,North,Net Banking,Shipped
500661,11718,2025-02-21,East,Debit Card,Delivered
500662,14128,2025-11-18,South,Credit Card,Delivered
500663,10282,2025-04-25,South,Debit Card,Delivered
500664,11684,2025-08-14,West,UPI,Shipped
500665,10482,2025-03-29,South,Debit Card,Delivered
500666,10430,2025-03-03,South,Credit Card,Delivered
500667,13368,2025-01-19,West,UPI,Delivered
500668,11961,2025-09-15,South,Net Banking,Shipped
500669,14402,2025-07-17,West,UPI,Delivered
500670,12638,2025-11-07,West,Credit Card,Shipped
500671,11493,2025-03-20,South,UPI,Delivered
500672,13671,2025-01-11,North,Debit Card,Delivered
500673,13196,2025-05-24,South,Debit Card,Delivered
500674,14050,2025-09-01,West,Cash on Delivery,Returned
500675,13280,2025-03-26,West,UPI,Delivered
500676,10809,2025-01-27,West,Credit Card,Delivered
500677,13422,2025-10-05,East,Credit Card,Delivered
500678,12002,2025-01-03,West,UPI,Delivered
500679,12365,2025-09-16,West,Net Banking,Delivered
500680,14626,2025-08-31,West,UPI,Delivered
500681,11836,2025-02-12,North,UPI,Returned
500682,13141,2025-07-17,North,UPI,Delivered
500683,11854,2025-03-30,North,Debit Card,Delivered
500684,10483,2025-08-21,West,Cash on Delivery,Delivered
500685,12314,2025-10-20,West,Debit Card,Delivered
500686,13068,2025-12-16,South,Net Banking,Delivered
500687,12090,2025-02-08,Central,UPI,Delivered
500688,11994,2025-11-17,West,Debit Card,Delivered
500689,14155,2025-06-12,West,UPI,Delivered
500690,10143,2025-10-26,North,Credit Card,Delivered
500691,11495,2025-01-21,East,Debit Card,Delivered
500692,14106,2025-01-10,South,UPI,Delivered
500693,14622,2025-02-14,East,Debit Card,Cancelled
500694,12112,2025-04-03,East,Net Banking,Delivered
500695,14486,2025-01-03,North,Net Banking,Delivered
500696,10978,2025-02-12,West,UPI,Delivered
500697,11083,2025-06-29,West,UPI,Shipped
500698,14280,2025-10-24,East,Debit Card,Delivered
500699,14554,2025-04-17,North,Net Banking,Shipped
500700,11091,2025-07-24,North,Credit Card,Delivered
500701,10294,2025-09-22,Central,Cash on Delivery,Returned
500702,10462,2025-05-04,East,Credit Card,Delivered
500703,11327,2025-04-23,East,UPI,Delivered
500704,13868,2025-02-16,South,UPI,Returned
500705,12616,2025-06-05,Central,Net Banking,Delivered
500706,12324,2025-10-11,South,UPI,Delivered
500707,13011,2025-11-27,South,UPI,Delivered
500708,14491,2025-08-24,North,Net Banking,Delivered
500709,10463,2025-12-16,Central,UPI,Delivered
500710,13542,2025-05-19,South,Net Banking,Delivered
500711,14643,2025-10-12,East,Debit Card,Returned
500712,11050,2025-08-30,North,Debit Card,Delivered
500713,14234,2025-09-06,East,Cash on Delivery,Shipped
500714,13552,2025-07-23,North,Net Banking,Delivered
500715,10069,2025-07-19,Central,UPI,Delivered
500716,11151,2025-02-26,East,Net Banking,Delivered
500717,13107,2025-03-15,South,Debit Card,Delivered
500718,12575,2025-04-29,South,UPI,Cancelled
500719,12704,2025-02-28,South,Net Banking,Delivered
500720,11151,2025-10-18,East,UPI,Delivered
500721,13439,2025-10-19,East,Net Banking,Cancelled
500722,11349,2025-11-29,South,Debit Card,Delivered
500723,11984,2025-02-27,South,UPI,Delivered
500724,11876,2025-08-07,West,UPI,Delivered
500725,13428,2025-08-20,East,Credit Card,Delivered
500726,10460,2025-09-15,South,Credit Card,Delivered
500727,11008,2025-10-11,West,Net Banking,Shipped
500728,10984,2025-11-22,Central,Net Banking,Delivered
500729,10542,2025-03-04,West,Credit Card,Delivered
500730,11018,2025-06-29,North,UPI,Delivered
500731,13116,2025-11-12,South,Debit Card,Delivered
500732,13733,2025-08-19,South,Debit Card,Delivered
500733,13374,2025-12-12,West,UPI,Delivered
500734,12431,2025-06-13,Central,Debit Card,Returned
500735,10255,2025-12-26,South,Net Banking,Delivered
500736,14807,2025-07-29,North,Net Banking,Delivered
500737,10815,2025-02-12,South,UPI,Delivered
500738,13415,2025-05-13,East,Credit Card,Delivered
500739,14594,2025-08-06,South,Credit Card,Delivered
500740,13552,2025-07-22,North,Cash on Delivery,Delivered
500741,11076,2025-06-27,North,Cash on Delivery,Delivered
500742,11598,2025-09-29,West,UPI,Delivered
500743,10146,2025-02-21,Central,Cash on Delivery,Delivered
500744,13143,2025-03-12,Central,Net Banking,Returned
500745,13144,2025-01-03,Central,Credit Card,Shipped
500746,13694,2025-03-30,South,Debit Card,Delivered
500747,10056,2025-02-20,South,Credit Card,Delivered
500748,14133,2025-06-09,West,Cash on Delivery,Delivered
500749,13761,2025-05-13,East,Credit Card,Delivered
500750,10685,2025-09-04,South,Debit Card,Delivered
500751,11772,2025-06-20,East,UPI,Delivered
500752,13256,2025-07-30,South,Net Banking,Delivered
500753,12536,2025-06-08,East,Debit Card,Delivered
500754,10582,2025-05-30,East,Net Banking,Delivered
500755,10448,2025-02-28,South,Credit Card,Cancelled
500756,13957,2025-11-04,East,Credit Card,Delivered
500757,10765,2025-02-16,North,Credit Card,Returned
500758,10832,2025-12-27,Central,Credit Card,Delivered
500759,14198,2025-11-01,South,Credit Card,Delivered
500760,13142,2025-11-08,West,Credit Card,Delivered
500761,13101,2025-01-31,Central,UPI,Delivered
500762,12456,2025-09-04,South,Cash on Delivery,Delivered
500763,12928,2025-07-06,North,UPI,Delivered
500764,13086,2025-08-23,South,Cash on Delivery,Delivered
500765,14856,2025-11-22,South,Net Banking,Delivered
500766,11091,2025-11-28,North,Credit Card,Delivered
500767,11057,2025-06-20,West,UPI,Shipped
500768,10284,2025-03-22,South,UPI,Delivered
500769,13368,2025-11-26,West,UPI,Returned
500770,12823,2025-12-31,East,Credit Card,Delivered
500771,10562,2025-01-05,North,UPI,Delivered
500772,11859,2025-01-04,South,Credit Card,Delivered
500773,10871,2025-05-23,North,Net Banking,Delivered
500774,11679,2025-11-08,North,Debit Card,Delivered
500775,14772,2025-05-16,East,UPI,Shipped
500776,13488,2025-09-29,West,Cash on Delivery,Delivered
500777,10039,2025-09-12,West,UPI,Shipped
500778,11278,2025-07-31,North,Debit Card,Delivered
500779,10052,2025-10-07,South,UPI,Delivered
500780,13645,2025-09-08,East,Debit Card,Shipped
500781,12399,2025-11-07,East,Credit Card,Delivered
500782,14974,2025-07-01,East,UPI,Delivered
500783,13736,2025-07-28,West,Debit Card,Delivered
500784,12642,2025-11-21,West,UPI,Delivered
500785,14075,2025-07-25,Central,Debit Card,Delivered
500786,13587,2025-08-26,West,Credit Card,Delivered
500787,11230,2025-11-12,West,Net Banking,Returned
500788,12714,2025-06-08,South,UPI,Returned
500789,12867,2025-01-20,West,UPI,Delivered
500790,12302,2025-02-23,West,Net Banking,Shipped
500791,10874,2025-09-01,South,Credit Card,Shipped
500792,11092,2025-06-11,West,Net Banking,Returned
500793,11417,2025-07-23,Central,Cash on Delivery,Delivered
500794,10052,2025-08-20,South,Credit Card,Cancelled
500795,14608,2025-12-02,South,UPI,Delivered
500796,13501,2025-07-12,North,Net Banking,Delivered
500797,13517,2025-05-24,East,Cash on Delivery,Delivered
500798,12947,2025-11-22,South,UPI,Delivered
500799,13515,2025-07-31,North,Debit Card,Delivered
500800,14907,2025-10-18,South,Net Banking,Shipped
500801,11961,2025-04-15,South,UPI,Delivered
500802,13632,2025-05-11,North,Debit Card,Delivered
500803,11836,2025-10-04,North,Debit Card,Delivered
500804,14316,2025-11-30,South,Debit Card,Delivered
500805,14330,2025-10-05,East,UPI,Delivered
500806,14548,2025-05-22,East,UPI,Cancelled
500807,10030,2025-12-11,South,UPI,Delivered
500808,11507,2025-03-08,East,Credit Card,Delivered
500809,10658,2025-07-16,West,UPI,Delivered
500810,12316,2025-02-28,West,Credit Card,Delivered
500811,12536,2025-08-22,East,UPI,Delivered
500812,11294,2025-06-25,South,UPI,Delivered
500813,13687,2025-04-12,West,UPI,Delivered
500814,11366,2025-02-06,West,Net Banking,Delivered
500815,14312,2025-11-20,West,Net Banking,Delivered
500816,10862,2025-03-26,North,UPI,Delivered
500817,11872,2025-01-24,South,Credit Card,Delivered
500818,13188,2025-07-18,North,Net Banking,Delivered
500819,13104,2025-05-06,West,Debit Card,Delivered
500820,10390,2025-11-01,South,Debit Card,Delivered
500821,14280,2025-09-13,East,Debit Card,Delivered
500822,13071,2025-03-16,North,UPI,Cancelled
500823,14396,2025-04-20,East,Cash on Delivery,Shipped
500824,14388,2025-01-06,West,Net Banking,Delivered
500825,12809,2025-02-09,Central,UPI,Delivered
500826,14585,2025-12-03,West,Debit Card,Delivered
500827,14288,2025-07-24,North,UPI,Delivered
500828,14804,2025-12-31,South,Credit Card,Delivered
500829,14299,2025-05-25,West,UPI,Delivered
500830,14156,2025-11-03,South,UPI,Returned
500831,12399,2025-01-02,East,Debit Card,Delivered
500832,11042,2025-06-07,East,Net Banking,Delivered
500833,14584,2025-11-02,North,UPI,Delivered
500834,13683,2025-08-16,West,Cash on Delivery,Delivered
500835,11419,2025-07-18,West,UPI,Cancelled
500836,11737,2025-09-09,East,Debit Card,Shipped
500837,13501,2025-03-24,North,Cash on Delivery,Delivered
500838,12447,2025-02-14,West,UPI,Shipped
500839,10407,2025-07-18,South,UPI,Delivered
500840,10686,2025-06-24,West,Credit Card,Delivered
500841,13791,2025-02-02,North,Debit Card,Delivered
500842,11666,2025-12-20,North,Cash on Delivery,Delivered
500843,12598,2025-02-04,East,Debit Card,Delivered
500844,13889,2025-07-11,North,Net Banking,Delivered
500845,13817,2025-03-26,North,Credit Card,Delivered
500846,10809,2025-12-10,West,Credit Card,Returned
500847,10501,2025-04-11,West,Credit Card,Delivered
500848,13044,2025-11-12,South,Debit Card,Delivered
500849,13776,2025-07-28,North,Credit Card,Delivered
500850,10729,2025-01-29,West,Net Banking,Delivered
500851,11892,2025-10-01,South,UPI,Shipped
500852,14397,2025-07-05,South,Credit Card,Delivered
500853,14737,2025-02-17,South,UPI,Delivered
500854,12316,2025-09-24,West,Debit Card,Shipped
500855,10401,2025-06-19,North,Debit Card,Delivered
500856,11307,2025-05-26,South,Debit Card,Delivered
500857,11161,2025-01-16,North,Cash on Delivery,Delivered
500858,11194,2025-10-24,South,Cash on Delivery,Delivered
500859,12528,2025-02-12,West,UPI,Delivered
500860,13006,2025-12-13,North,UPI,Delivered
500861,10609,2025-10-14,East,UPI,Delivered
500862,14487,2025-10-11,North,Credit Card,Delivered
500863,13180,2025-02-20,Central,Net Banking,Returned
500864,13069,2025-01-27,East,UPI,Cancelled
500865,14944,2025-01-09,South,Debit Card,Delivered
500866,13208,2025-11-12,East,Debit Card,Delivered
500867,14658,2025-09-09,West,Credit Card,Delivered
500868,11444,2025-08-21,East,Debit Card,Delivered
500869,11200,2025-08-07,East,Net Banking,Delivered
500870,12638,2025-02-26,West,UPI,Delivered
500871,12604,2025-06-24,North,Debit Card,Delivered
500872,11113,2025-04-24,East,Debit Card,Delivered
500873,13562,2025-08-06,West,Net Banking,Delivered
500874,10143,2025-09-03,North,UPI,Delivered
500875,13523,2025-03-09,North,Net Banking,Delivered
500876,12336,2025-11-03,West,UPI,Delivered
500877,13513,2025-02-27,East,Credit Card,Delivered
500878,12444,2025-10-31,South,UPI,Returned
500879,14892,2025-11-11,Central,UPI,Delivered
500880,11696,2025-03-17,South,Credit Card,Delivered
500881,14910,2025-10-30,East,Debit Card,Delivered
500882,10321,2025-04-21,West,Debit Card,Delivered
500883,13489,2025-04-22,West,Cash on Delivery,Delivered
500884,12317,2025-08-10,South,UPI,Returned
500885,14161,2025-07-25,South,Debit Card,Shipped
500886,13997,2025-03-13,North,UPI,Delivered
500887,14055,2025-12-17,North,Credit Card,Delivered
500888,10483,2025-01-02,West,Credit Card,Delivered
500889,14164,2025-12-01,North,UPI,Delivered
500890,11055,2025-07-08,North,Credit Card,Delivered
500891,10127,2025-02-09,Central,UPI,Delivered
500892,11074,2025-06-20,West,Credit Card,Delivered
500893,12456,2025-02-17,South,Net Banking,Delivered
500894,13778,2025-07-19,North,UPI,Delivered
500895,11078,2025-02-26,Central,Cash on Delivery,Delivered
500896,10573,2025-07-15,South,UPI,Delivered
500897,13289,2025-01-12,Central,Cash on Delivery,Delivered
500898,14919,2025-11-20,West,Credit Card,Delivered
500899,13082,2025-06-28,West,Cash on Delivery,Delivered
500900,13525,2025-03-15,North,Credit Card,Delivered
500901,12895,2025-01-29,North,Net Banking,Delivered
500902,13962,2025-04-02,West,Credit Card,Delivered
500903,14886,2025-10-12,West,Debit Card,Delivered
500904,12798,2025-12-05,West,UPI,Delivered
500905,12135,2025-04-17,West,Debit Card,Delivered
500906,14345,2025-09-04,West,UPI,Delivered
500907,14860,2025-09-13,East,Cash on Delivery,Delivered
500908,10639,2025-04-08,North,Net Banking,Delivered
500909,12983,2025-02-15,East,UPI,Delivered
500910,14018,2025-01-20,West,UPI,Delivered
500911,12735,2025-02-28,Central,Debit Card,Delivered
500912,12098,2025-08-28,North,UPI,Delivered
500913,13353,2025-02-05,Central,UPI,Delivered
